threads,cprg,t,size,runtime,runtime2
8,1, 4, 13334, 5.698870, 5.698903
8,1, 4, 13334, 5.640657, 5.640675
8,1, 5, 16667, 8.459441, 8.459467
8,1, 5, 16667, 8.722822, 8.722839
8,1, 6, 20000, 12.059879, 12.059904
8,1, 6, 20000, 12.171387, 12.171427
8,1, 7, 23334, 16.525954, 16.525980
8,1, 7, 23334, 16.289984, 16.294833
8,1, 8, 26667, 22.097648, 22.097678
8,1, 8, 26667, 21.635411, 21.635436
8,1, 4, 13334, 5.523574, 5.523590
8,1, 4, 13334, 5.613804, 5.613832
8,1, 5, 16667, 8.586853, 8.586878
8,1, 5, 16667, 8.553681, 8.553697
8,1, 6, 20000, 12.126836, 12.126865
8,1, 6, 20000, 12.177102, 12.177139
8,1, 7, 23334, 16.692865, 16.692891
8,1, 7, 23334, 16.511715, 16.511742
8,1, 8, 26667, 21.886758, 21.886791
8,1, 8, 26667, 21.894552, 21.894705
8,1, 3, 10000, 3.521413, 3.521439
8,1, 3, 10000, 3.589715, 3.589733
8,1, 9, 30000, 23.891470, 23.891488
8,1, 9, 30000, 23.738689, 23.738708
8,1, 15, 50000, 39.636625, 39.636654
8,1, 15, 50000, 41.322171, 41.322198
8,1, 21, 70000, 62.620263, 62.620284
8,1, 21, 70000, 60.843818, 60.843847
8,1, 30, 100000, 100.456854, 100.456881
8,1, 30, 100000, 100.069241, 100.069260
8,1, 300, 1000000, 7645.367728, 7645.367766
8,1, 300, 1000000, 7670.728289, 7670.728325
8,1, 3, 10000, 3.416949, 3.416976
8,1, 3, 10000, 3.554220, 3.554247
8,1, 3, 10000, 3.482294, 3.482309
8,1, 3, 10000, 3.639158, 3.639177
8,1, 3, 10000, 3.391344, 3.391369
8,1, 3, 10000, 3.436905, 3.436928
8,1, 3, 10000, 3.412532, 3.412561
8,1, 3, 10000, 3.428263, 3.428304
8,1, 3, 10000, 3.506211, 3.506236
8,1, 3, 10000, 3.456901, 3.456917
8,1, 4, 13334, 5.759243, 5.759261
8,1, 4, 13334, 5.808313, 5.808340
8,1, 4, 13334, 5.758448, 5.758479
8,1, 4, 13334, 5.878170, 5.878195
8,1, 4, 13334, 5.711385, 5.711412
8,1, 4, 13334, 5.668971, 5.669002
8,1, 4, 13334, 5.624742, 5.624757
8,1, 4, 13334, 5.715021, 5.715047
8,1, 4, 13334, 5.926422, 5.926441
8,1, 4, 13334, 5.655586, 5.655614
8,1, 5, 16667, 8.562334, 8.562351
8,1, 5, 16667, 8.500231, 8.500248
8,1, 5, 16667, 8.690082, 8.690110
8,1, 5, 16667, 8.685999, 8.686024
8,1, 5, 16667, 8.679174, 8.679201
8,1, 5, 16667, 8.566581, 8.566599
8,1, 5, 16667, 8.805578, 8.805594
8,1, 5, 16667, 8.357330, 8.357356
8,1, 5, 16667, 8.614838, 8.614862
8,1, 5, 16667, 8.636724, 8.636751
8,1, 6, 20000, 12.292138, 12.292164
8,1, 6, 20000, 12.279914, 12.279937
8,1, 6, 20000, 12.206332, 12.206359
8,1, 6, 20000, 12.465497, 12.465528
8,1, 6, 20000, 12.436091, 12.436106
8,1, 6, 20000, 12.471293, 12.471318
8,1, 6, 20000, 12.522551, 12.522577
